phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4043371000,17477,Eosinophilic esophagitis referent incident cohort,"Persons with condition occurrence of referent concept (27918) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",27918001,27918,referent,
4043371000,17476,Eosinophilic esophagitis referent prevalent cohort,"Persons with condition occurrence of referent concept (27918) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",27918002,27918,referent,
4043371000,16908,Eosinophilic esophagitis with another occurrence in two years after - first time in persons history,Eosinophilic esophagitis at first diagnosis with 365 days continuous observation and a second diagnosis within 2 years. Cohort exit is the end of continuous observable time for the person.,27918003,27918,,
4043371000,17481,Esophagitis referent incident cohort,"Persons with condition occurrence of referent concept (30753) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",30753001,30753,referent,
4043371000,17480,Esophagitis referent prevalent cohort,"Persons with condition occurrence of referent concept (30753) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",30753002,30753,referent,
4043371000,17699,Ulcerative colitis referent incident cohort,"Persons with condition occurrence of referent concept (81893) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",81893001,81893,referent,
4043371000,17698,Ulcerative colitis referent prevalent cohort,"Persons with condition occurrence of referent concept (81893) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",81893002,81893,referent,
4043371000,10605,Ulcerative colitis at first diagnosis with no history of ulcerative colitis,Ulcerative colitis at first diagnosis with 365 days continous observation and no history of ulcerative colitis observation. Cohort exist is the end of continous observable time for the person.,81893003,81893,,
4043371000,15982,"Ulcerative colitis at first diagnosis with a second diagnosis at any time in future, no history of code",Ulcerative colitis at first diagnosis with 365 days continous observation and no history of ulcerative colitis observation with second occurrence at anytime after index date. Cohort exist is the end of continous observable time for the person.,81893004,81893,,
4043371000,18803,Ulcerative Colitis Ananthakrishnan 1,Ulcerative Colitis Ananthakrishnan (2013) 1+ codes,81893005,81893,literature,23567779
4043371000,18804,Ulcerative Colitis Ananthakrishnan 2,Ulcerative Colitis Ananthakrishnan (2013) 5+ codes,81893006,81893,literature,23567779
4043371000,18805,Ulcerative Colitis Ananthakrishnan 3,Ulcerative Colitis Ananthakrishnan (2013) 1+ codes + endoscopy,81893007,81893,literature,23567779
4043371000,18806,Ulcerative Colitis Ananthakrishnan 4,Ulcerative Colitis Ananthakrishnan (2013) 4+ codes out-patient or 2+ codes in-patient,81893008,81893,literature,23567779
4043371000,18807,Ulcerative Colitis Stepaniuk 1,Ulcerative Colitis Stepaniuk (2015) 1+ codes In-patient,81893009,81893,literature,25874650
4043371000,18808,Ulcerative Colitis Thirumurthi 1,Ulcerative Colitis Thirumurthi (2010) 1+ codes In-patient,81893010,81893,literature,20033847
4043371000,17433,Celiac disease referent incident cohort,"Persons with condition occurrence of referent concept (194992) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",194992001,194992,referent,
4043371000,17432,Celiac disease referent prevalent cohort,"Persons with condition occurrence of referent concept (194992) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",194992002,194992,referent,
4043371000,17489,Gastritis referent incident cohort,"Persons with condition occurrence of referent concept (201340) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",201340001,201340,referent,
4043371000,17488,Gastritis referent prevalent cohort,"Persons with condition occurrence of referent concept (201340) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",201340002,201340,referent,
4043371000,17455,Crohns disease referent incident cohort,"Persons with condition occurrence of referent concept (201606) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",201606001,201606,referent,
4043371000,17454,Crohns disease referent prevalent cohort,"Persons with condition occurrence of referent concept (201606) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",201606002,201606,referent,
4043371000,15078,Crohns disease for first time with no history (Thirumurthi),"Crohn's disease (validated concept set) at first diagnosis with 365 days continuous observation, with no history of crohn's disease. Cohort exit is the end of continuous observable time for the person.",201606003,201606,literature,20033847
4043371000,16402,Crohns disease for first time with 5 occurrences in 4 years after and no history of code (Benchimol),"Crohn's disease (validated concept set) at first diagnosis with 365 days continuous observation, with no history of crohn's disease, and atleast 4 visits in 4 years. Cohort exit is the end of continuous observable time for the person.",201606004,201606,literature,
