phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4030518000,17651,[PL 192359001] Renal failure syndrome referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (192359) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",192359001,192359,referent,
4030518000,17650,[PL 192359002] Renal failure syndrome referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (192359) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",192359002,192359,referent,
4030518000,17796,[PL 193782001] End-stage renal disease referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (193782) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",193782001,193782,referent,
4030518000,17795,[PL 193782002] End-stage renal disease referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (193782) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",193782002,193782,referent,
4030518000,7374,[PL 193782004] End stage renal disease prevalent cohort:  All condition occurrences of 'End stage renal disease' conceptset with either a 2nd diagnosis of 'End stage renal disease' or a record of 'Dialysis' in 90d after,End stage renal disease prevalent cohort:  All condition occurrences of 'End stage renal disease' conceptset with either a 2nd diagnosis of 'End stage renal disease' or a record of 'Dialysis' in 90d after,193782004,193782,,
4030518000,17755,[PL 193782005] End stage renal disease prevalent cohort:  All condition occurrences or observations of 'End stage renal disease' conceptset with either a 2nd diagnosis or observatoin of 'End stage renal disease' or a record of 'Dialysis' in 90d after,End stage renal disease prevalent cohort:  All condition occurrences or observations of 'End stage renal disease' conceptset with either a 2nd diagnosis or observatoin of 'End stage renal disease' or a record of 'Dialysis' in 90d after,193782005,193782,,
4030518000,17383,[PL 197320001] Acute renal failure syndrome referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (197320) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",197320001,197320,referent,
4030518000,17382,[PL 197320002] Acute renal failure syndrome referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (197320) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",197320002,197320,referent,
4030518000,17729,"[PL 197320003] Acute kidney injury diagnosis during hospitalization, without prior end-stage renal disease or transplant","Acute kidney injury diagnosis during hospitalization, without prior end-stage renal disease or transplant",197320003,197320,,
4030518000,7382,"[PL 197320004] Acute kidney injury diagnosis during hospitalization, defined by condition occurrences of 'acute renal failure' conceptset occurring between start and end of inpatient visit","Acute kidney injury diagnosis during hospitalization, defined by condition occurrences of 'acute renal failure' conceptset occurring between start and end of inpatient visit",197320004,197320,,
4030518000,17387,[PL 444044001] Acute tubular necrosis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (444044) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",444044001,444044,referent,
4030518000,17386,[PL 444044002] Acute tubular necrosis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (444044) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",444044002,444044,referent,
4030518000,17653,[PL 4030518001] Renal impairment referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4030518) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4030518001,4030518,referent,
4030518000,17652,[PL 4030518002] Renal impairment referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4030518) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4030518002,4030518,referent,
4030518000,17441,[PL 46271022001] Chronic kidney disease referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (46271022) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",46271022001,46271022,referent,
4030518000,17440,[PL 46271022002] Chronic kidney disease referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (46271022) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",46271022002,46271022,referent,
4030518000,17718,[PL 46271022003] Chronic kidney disease prevalent cohort:  First condition occurrence of 'chronic kidney disease' conceptset,,46271022003,46271022,,
4030518000,17759,"[PL 46271022004] Chronic kidney disease prevalent cohort: Earliest condition occurrence of 'chronic kidney disease' conceptset, with a condition occurrence in 30d after to anytime after, or 3 or more 'dialysis' events anytime on or after entry event",,46271022004,46271022,,
4030518000,17853,"[PL 46271022005] Chronic kidney disease prevalent cohort: earliest CKD with evidence CKD 90d post-index, 2+ dialysis events 90d apart, 2+ kayexlate drug exposure 90d apart, or evidence of AV Fistula",,46271022005,46271022,,
4030518000,18938,[PL 46271022006] Chronic kidney disease incident cohort:  First condition occurrence of 'chronic kidney disease' conceptset,Chronic kidney disease incident cohort: First condition occurrence of 'chronic kidney disease' conceptset,46271022006,46271022,,
