"cohortId","cohortName","getResults","addedDate","addedVersion","deprecatedDate","deprecatedVersion","updatedDate","updatedVersion","notes"
2,"[W] COVID-19 diagnosis or SARS-CoV-2 test (1pos) (3Ps, 7Era)","No","2021-09-22",,,,,,"Withdrawn by contributor before peer review"
3,"[P] Cough or Sputum (3Pe, 30Era)","No","2021-09-22",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of cough or sputum finding."
4,"[P] Diarrhea (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of diarrhea including Functional Diarrhea."
5,"[P] Dyspnea (7Pe, 90Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of dyspnea including difficulty breathing or abnormal breathing."
6,"[P] Fever (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of fever or elevated temperature measurement."
7,"[P] Headache or Headache disorder (7Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Headache or headache disorder"
8,"[P] Altered smell or taste including Anosmia, Hyposmia or Dysgeusia (7Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: Altered smell or taste including Anosmia, Hyposmia or Dysgeusia"
9,"[P] Sore throat (7Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Sore throat"
10,"[P] Nausea or Vomiting (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Nausea or vomiting"
11,"[P] Malaise and or fatigue (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Malaise and or fatigue"
12,"[P] Rhinitis or common cold (7Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Rhinitis or common cold"
13,"[P] Myalgia (not explained by injury, ischemia or systemic inflammation) (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Myalgia. Exclude persons with secondary causes of myalgia explained by injury, ischemia or chronic systemic inflammation."
14,"[P] Myalgia (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Myalgia."
15,"[W] Exposure to Viral Disease (7Pe, 30Era)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review"
16,"[W] Exposure to SARS-Cov 2 and coronavirus (7Pe, 30Era)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review"
17,"[W] Exposure to SARS-Cov 2 (7Pe, 30Era)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review"
18,"[P] Multiple Inflammatory Syndrome (30Pe, 30Era)","No","2021-09-23",,,,,,"Status: Grandfathered into Phenotype Library. Pending peer review.
Contributor: 
Forum: 
Logic: All events of Multisystem inflammatory syndrome (MIS)"
19,"[P] Acute Typical Pneumonia (14Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: Gowtham Rao
Forum: 
Logic: All events of Acute Typical Pneumonia"
20,"[P] Bronchitis (14Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Bronchitis"
21,"[P] Acute respiratory distress syndrome (ARDS) or Acute Respiratory Failure (3Pe, 30Era)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: All events of Acute respiratory distress syndrome (ARDS) or Acute Respiratory Failure"
22,"[W] SARS-CoV-2 testing (1Ps, 0Era)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review"
23,"Inpatient Hospitalization (1Pe, 0Era)","Yes","2021-09-23","3.4.0",,,,,"Status: Accepted. This cohort is deemed validated as it represents data convention and did not need to go thru peer review process.
Contributor: Gowtham A. Rao
Forum: 
Logic: All events of Inpatient visit"
24,"Emergency room visits (0Pe, 0Era)","Yes","2021-09-23","3.4.0",,,,,"Status: Accepted. This cohort is deemed validated as it represents data convention and did not need to go thru peer review process.
Contributor: Gowtham A Rao
Forum: 
Logic: All events of Emergency Room visits."
25,"All cause mortality","Yes","2021-09-23","3.4.0",,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest observation of any death"
26,"[P] Asthma or Chronic obstructive pulmonary disease (COPD) (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest of either COPD or asthma diagnosis or earliest of at least two respiratory therapy separated by 180 days."
27,"[P] Asthma without COPD (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest of either asthma diagnosis or therapy for asthma with a history of another asthma therapy more than 180 days before. The person should not have a diagnosis or treatment for COPD in past."
28,"[P] Chronic obstructive pulmonary disease (COPD) without asthma (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest of either COPD diagnosis or COPD therapy with no prior asthma diagnosis"
29,"[W] Autoimmune condition (FP)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
30,"[P] Tuberculosis (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest event of tuberculosis with at least 3 different drugs for tuberculosis at anytime on or after diagnosis"
