phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
381591000,17820,Transient cerebral ischemia referent incident cohort,"Persons with condition occurrence of referent concept (373503) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",373503001,373503,referent,
381591000,17819,Transient cerebral ischemia referent prevalent cohort,"Persons with condition occurrence of referent concept (373503) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",373503002,373503,referent,
381591000,17750,"Transient ischemic attack events, defined by condition occurrences of Transient cerebral Ischemia (TCA) conceptset occurring between start and end of inpatient or ER visit",,373503003,373503,,
381591000,17435,Cerebral hemorrhage referent incident cohort,"Persons with condition occurrence of referent concept (376713) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",376713001,376713,referent,
381591000,17434,Cerebral hemorrhage referent prevalent cohort,"Persons with condition occurrence of referent concept (376713) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",376713002,376713,referent,
381591000,17752,"Hemorrhagic stroke events, defined by condition occurrences of intracranial bleed Hemorrhagic stroke conceptset occurring between start and end of inpatient or ER visit",,376713003,376713,,
381591000,18937,"Hemorrhagic stroke events, defined by condition occurrences of Intracranial Bleed Hemorrhagic Stroke conceptset","Hemorrhagic stroke events, defined by condition occurrences of 'Intracranial Bleed Hemorrhagic Stroke' conceptset",376713004,376713,,
381591000,17790,Cerebrovascular accident referent incident cohort,"Persons with condition occurrence of referent concept (381316) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",381316001,381316,referent,
381591000,17789,Cerebrovascular accident referent prevalent cohort,"Persons with condition occurrence of referent concept (381316) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",381316002,381316,referent,
381591000,17749,"Stroke events, defined by condition occurrences of Stroke (ischemic or hemorrhagic) conceptset occurring between start and end of inpatient or ER visit",,381316003,381316,,
381591000,17439,Cerebrovascular disease referent incident cohort,"Persons with condition occurrence of referent concept (381591) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",381591001,381591,referent,
381591000,17438,Cerebrovascular disease referent prevalent cohort,"Persons with condition occurrence of referent concept (381591) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",381591002,381591,referent,
381591000,17437,Cerebral infarction referent incident cohort,"Persons with condition occurrence of referent concept (443454) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",443454001,443454,referent,
381591000,17436,Cerebral infarction referent prevalent cohort,"Persons with condition occurrence of referent concept (443454) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",443454002,443454,referent,
381591000,17751,"Ischemic stroke events, defined by condition occurrences of Ischemic stroke conceptset occurring between start and end of inpatient or ER visit",,443454003,443454,,
381591000,18936,"Ischemic stroke events, defined by condition occurrences of Ischemic stroke conceptset","Ischemic stroke events, defined by condition occurrences of 'Ischemic stroke' conceptset",443454004,443454,,
381591000,20070,FDA AESI Non-hemorrhagic stroke IP events,All events of Non-hemorrhagic stroke (i.e. ischemic stroke) limited to events with overlapping inpatient stay with no such events in prior clean window period (365 days). No continuous observation period requirement. Persons exit the cohort on start_date + 1 day. Note: cerebral thrombosis (based on validated literature review),443454005,381316,study;FDA;Covid,
381591000,20071,FDA AESI Non-hemorrhagic stroke IP event episodes for incidence characterization,All events of Non-hemorrhagic stroke (i.e. ischemic stroke) limited to events with overlapping inpatient stay. No continuous observation period requirement. Persons exit the cohort on start_date + 365 days. Note: cerebral thrombosis (based on validated literature review),443454006,381316,study;FDA;Covid,
381591000,20072,FDA AESI Hemorrhagic stroke IP events,All events of Hemorrhagic stroke limited to events with overlapping inpatient stay with no such events in prior clean window period (365 days). No continuous observation period requirement. Persons exit the cohort on start_date + 1 day.,443454007,381316,study;FDA;Covid,
381591000,20073,FDA AESI Hemorrhagic stroke IP event episodes for incidence characterization,All events of hemorrhagic stroke limited to events with overlapping inpatient stay. No continuous observation period requirement. Persons exit the cohort on start_date + 365 days.,443454008,381316,study;FDA;Covid,
