phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4189294000,18675,Myocarditis referent incident cohort,"Persons with condition occurrence of referent concept (314383) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",314383001,314383,referent,
4189294000,18674,Myocarditis referent prevalent cohort,"Persons with condition occurrence of referent concept (314383) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",314383002,314383,referent,
4189294000,18520,"Myocarditis by Sundbøll, First diagnosis of custom codes from Sundbøll, during inpatient or outpatient",,314383003,314383,literature,
4189294000,18579,"Myocarditis by Shah, 2019, hospitalized with primary diagnosis",,314383004,314383,literature,
4189294000,17623,Pericarditis referent incident cohort,"Persons with condition occurrence of referent concept (4138837) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4138837001,4138837,referent,
4189294000,17622,Pericarditis referent prevalent cohort,"Persons with condition occurrence of referent concept (4138837) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4138837002,4138837,referent,
4189294000,18522,Pericarditis by Darmoch,,4138837003,4138837,literature,
4189294000,18557,Pericarditis by Sundbøll,,4138837004,4138837,literature,
4189294000,20076,FDA AESI Myocarditis Pericarditis events,All events of Myocarditis or Pericarditis with no such events in prior clean window period (365 days). No continuous observation period requirement. Persons exit the cohort on start_date + 1 day.,4138837005,4164489,study;FDA;Covid,
4189294000,20077,FDA AESI Myocarditis Pericarditis event episodes for incidence characterization,All events of Myocarditis Pericarditis limited to events with overlapping inpatient stay. No continuous observation period requirement. Persons exit the cohort on start_date + 365 days.,4138837006,4164489,study;FDA;Covid,
