phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
257628000,17679,Systemic lupus erythematosus referent incident cohort,"Persons with condition occurrence of referent concept (257628) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",257628001,257628,referent,
257628000,17678,Systemic lupus erythematosus referent prevalent cohort,"Persons with condition occurrence of referent concept (257628) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",257628002,257628,referent,
257628000,13719,Systemic lupus erythematosus (SLE) at first diagnosis,Systemic Lupus Erythematosus at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,257628003,257628,,
257628000,18544,"Systemic lupus erythematosus (SLE) as per Hanly et al (Canada, 2014)",,257628004,257628,literature,
257628000,18551,"Systemic lupus erythematosus (SLE) as per Klein et al (US, 2010)",,257628005,257628,literature,
257628000,18559,"Systemic lupus erythematosus (SLE), Incident as per Rees et al (UK, 2016)",,257628006,257628,literature,
257628000,18605,Systemic lupus erythematosus (SLE) as per Chibnik et al (2 diagnoses of SLE),,257628007,257628,literature,
257628000,18826,Systemic Lupus Erythmatosus Hanly 1,Systemic Lupus Erythematosus Hanly (2014) 2+ codes least 2 months apart,257628008,257628,literature,25057038
257628000,18827,Systemic Lupus Erythmatosus Hanly 2,Systemic Lupus Erythematosus Hanly (2014) 3+ codes,257628009,257628,literature,25057038
257628000,18828,Systemic Lupus Erythmatosus Hanly 3,Systemic Lupus Erythematosus Hanly (2014) 1+ codes,257628010,257628,literature,25057038
257628000,18829,Systemic Lupus Erythmatosis Jorge 1,Systemic Lupus Erythematosus Jorge (2019) 4+ codes and ever antimalarial use,257628011,257628,literature,30665626
257628000,18830,Systemic Lupus Erythmatosis Jorge 2,Systemic Lupus Erythematosus Jorge (2019) 3+ codes and ever antimalarial use,257628012,257628,literature,30665626
257628000,18831,Systemic Lupus Erythmatosis Jorge 3,Systemic Lupus Erythematosus Jorge (2019) 3+ codes and ever DMARD use and ever steroid use,257628013,257628,literature,30665626
257628000,18832,Systemic Lupus Erythmatosis Jorge 4,Systemic Lupus Erythematosus Jorge (2019) 4+ codes and ever DMARD use and ever steroid use,257628014,257628,literature,30665626
