phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
443723000,17689,Thrombocytopenic disorder referent incident cohort,"Persons with condition occurrence of referent concept (432870) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",432870001,432870,referent,
443723000,17688,Thrombocytopenic disorder referent prevalent cohort,"Persons with condition occurrence of referent concept (432870) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",432870002,432870,referent,
443723000,18573,"Idiopathic thrombocytopenic purpura events, as defined by diagnosis codes from Shaw Platelets 2020",,432870003,432870,literature,
443723000,18576,"Thrombocytopenia events, as defined by diagnosis codes from Altomare ClinEpi 2016",,432870004,432870,literature,
443723000,17617,Pancytopenia referent incident cohort,"Persons with condition occurrence of referent concept (432881) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",432881001,432881,referent,
443723000,17616,Pancytopenia referent prevalent cohort,"Persons with condition occurrence of referent concept (432881) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",432881002,432881,referent,
443723000,17547,Leukopenia referent incident cohort,"Persons with condition occurrence of referent concept (435224) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",435224001,435224,referent,
443723000,17546,Leukopenia referent prevalent cohort,"Persons with condition occurrence of referent concept (435224) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",435224002,435224,referent,
443723000,17399,Anemia referent incident cohort,"Persons with condition occurrence of referent concept (439777) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",439777001,439777,referent,
443723000,17398,Anemia referent prevalent cohort,"Persons with condition occurrence of referent concept (439777) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",439777002,439777,referent,
443723000,20085,FDA AESI Immune thrombocytopenia (ITP) events,All events of Immune Thrombocytopenia with overlapping inpatient visit with no such events in prior clean window period (365 days). No continuous observation period requirement. Persons exit the cohort on start_date + 1 day.,439777003,4137430,study;FDA;Covid,
443723000,20086,FDA AESI Immune thrombocytopenia (ITP) event episodes for incidence characterization,All events of Immune Thrombocytopenia with overlapping inpatient visit. No continuous observation period requirement. Persons exit the cohort on start_date + 365 days.,439777004,4137430,study;FDA;Covid,
