phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
377091000,17671,Seizure referent incident cohort,"Persons with condition occurrence of referent concept (377091) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",377091001,377091,referent,
377091000,17670,Seizure referent prevalent cohort,"Persons with condition occurrence of referent concept (377091) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",377091002,377091,referent,
377091000,18502,"Seizure by Shui, Custom code and require an inpatient or an ER visit",,377091003,377091,literature,
377091000,17479,Epilepsy referent incident cohort,"Persons with condition occurrence of referent concept (380378) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",380378001,380378,referent,
377091000,17478,Epilepsy referent prevalent cohort,"Persons with condition occurrence of referent concept (380378) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",380378002,380378,referent,
377091000,17833,Epilepsy/seizure disorder design diagnostics 2 cohort,"Seizure disorder, epileptic seizure added. Excludes eclampsia, convulsions of new born and complications of pregnancy, childbirth and puerperium.",380378003,380378,design diagnostics,
377091000,17834,Epilepsy/seizure (adding parents with additional exclusions - require 2nd Dx within 30 days),"Seizure disorder, epileptic seizure added. Excludes eclampsia, convulsions of new born and complications of pregnancy, childbirth and puerperium (require 2nd Dx within 30 days)",380378004,380378,data diagnostics,
377091000,18379,Epilepsy design diagnostics 1 cohort,Epilepsy incident cohort: First occurrence of Seizures (excludes concept that may represent a short term seizures) + descendants with >=365d prior observation,380378005,380378,design diagnostics,
377091000,18833,Epilepsy Christensen 1,Epilepsy Christensen (2007) 1+ codes,380378006,380378,literature,
377091000,18834,Epilepsy Jette 1,Epilepsy Jette (2010) 1+ codes inpatient,380378007,380378,literature,
377091000,18835,Epilepsy Moura 1,Epilepsy Moura (2017) 1+ codes + Anti-Epileptic Drug,380378008,380378,literature,
377091000,18836,Epilepsy Pugh 1,Epilepsy Pugh (2008) 1+ codes + Anti-Epileptic Drug,380378009,380378,literature,
377091000,18837,Epilepsy Tan 1,Epilepsy Tan (2015) 1+ codes in-patient,380378010,380378,literature,
