phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
432571000,17423,B-cell lymphoma referent incident cohort,"Persons with condition occurrence of referent concept (434592) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",434592001,434592,referent,
432571000,17422,B-cell lymphoma referent prevalent cohort,"Persons with condition occurrence of referent concept (434592) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",434592002,434592,referent,
432571000,17845,B-cell lymphoma design diagnostics 1 cohort,"B-cell lymphoma (excluding plasmacytoma, b-cell chronic lymphocytic leukemia, including macroglobulinemia)",434592003,434592,design diagnostics,
432571000,17599,Non-Hodgkins lymphoma referent incident cohort,"Persons with condition occurrence of referent concept (4038838) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4038838001,4038838,referent,
432571000,17598,Non-Hodgkins lymphoma referent prevalent cohort,"Persons with condition occurrence of referent concept (4038838) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4038838002,4038838,referent,
432571000,17485,Follicular non-Hodgkins lymphoma referent incident cohort,"Persons with condition occurrence of referent concept (4147411) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4147411001,4147411,referent,
432571000,17484,Follicular non-Hodgkins lymphoma referent prevalent cohort,"Persons with condition occurrence of referent concept (4147411) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4147411002,4147411,referent,
432571000,17577,Mantle cell lymphoma referent incident cohort,"Persons with condition occurrence of referent concept (40481901) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",40481901001,40481901,referent,
432571000,17576,Mantle cell lymphoma referent prevalent cohort,"Persons with condition occurrence of referent concept (40481901) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",40481901002,40481901,referent,
432571000,17579,Marginal zone lymphoma referent incident cohort,"Persons with condition occurrence of referent concept (40490918) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",40490918001,40490918,referent,
432571000,17578,Marginal zone lymphoma referent prevalent cohort,"Persons with condition occurrence of referent concept (40490918) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",40490918002,40490918,referent,
