phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
44784217000,17415,Atrial fibrillation referent incident cohort,"Persons with condition occurrence of referent concept (313217) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",313217001,313217,referent,
44784217000,17414,Atrial fibrillation referent prevalent cohort,"Persons with condition occurrence of referent concept (313217) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",313217002,313217,referent,
44784217000,17736,"Supraventricular arrythymia during hospitalization, defined by condition occurrences of Supraventricular arrythymia conceptset occurring between start and end of inpatient visit",,313217003,313217,,
44784217000,17746,"Cardiac arrhythmia during hospitalization, defined by condition occurrences, procedures, devices and drugs occurring between start and end of inpatient visit",,313217004,313217,,
44784217000,7399,"Cardiac arrhythmia prevalent cohort, defined by condition occurrence of Cardiac arrhythmia conceptset, with a second diagnosis or treatment anytime after",,313217005,313217,,
44784217000,17878,Atrial fibrillation design diagnostics 1 cohort,"First occurrence of Atrial fibrillation with descendants with >=365d prior observation, removing family history code",313217006,313217,design diagnostics,
44784217000,18866,Atrial Fibrillation Navar-Boggan 1,Atrial Fibrillation Navar-Boggan (2015) 1+ codes inpatient or 2+ codes outpatient or emergency department visits,313217007,313217,literature,
44784217000,17822,Ventricular tachycardia referent incident cohort,"Persons with condition occurrence of referent concept (4103295) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4103295001,4103295,referent,
44784217000,17821,Ventricular tachycardia referent prevalent cohort,"Persons with condition occurrence of referent concept (4103295) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4103295002,4103295,referent,
44784217000,17737,"ventricular arrhythmia or cardiac arrest during hospitalization, defined by condition occurrences of ventricular arrhythmia or cardiac arrest conceptset occurring between start and end of inpatient visit",,4103295003,4103295,,
44784217000,18626,Cardiac arrhythmia referent prevalent cohort,"Persons with condition occurrence of referent concept (44784217) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",44784217002,44784217,referent,
