phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4094294000,17595,[PL 24134001] Neck pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (24134) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",24134001,24134,referent,
4094294000,17594,[PL 24134002] Neck pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (24134) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",24134002,24134,referent,
4094294000,18994,[PL 24134003] Neck pain cohort: First occurrence of 'neck pain' concept Without descendants,neck pain,24134003,24134,design diagnostics,
4094294000,17471,[PL 31317001] Dysphagia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (31317) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",31317001,31317,referent,
4094294000,17470,[PL 31317002] Dysphagia referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (31317) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",31317002,31317,referent,
4094294000,17871,[PL 31317003] Dysphagia incident cohort: First occurrence of Dysphagia and Difficulty swallowing descendants with >=365d prior observation,Dysphagia at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,31317003,31317,design diagnostics,
4094294000,17593,[PL 31967001] Nausea referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (31967) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",31967001,31967,referent,
4094294000,17592,[PL 31967002] Nausea referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (31967) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",31967002,31967,referent,
4094294000,18996,[PL 31967003] Nausea Events All Events of referent concept 'Nausea + descendants' with 30 day gap with >=365d prior observation,Nausea,31967003,31967,,
4094294000,17451,[PL 75860001] Constipation referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (75860) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",75860001,75860,referent,
