phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
140168000,17637,Psoriasis referent incident cohort,"Persons with condition occurrence of referent concept (140168) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",140168001,140168,referent,
140168000,17636,Psoriasis referent prevalent cohort,"Persons with condition occurrence of referent concept (140168) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",140168002,140168,referent,
140168000,11643,Psoriasis at first diagnosis (no history of Psoriasis),"Psoriasis at first diagnosis with 365 days continuous observation, with no history of psoriasis. Cohort exit is the end of continuous observable time for the person.",140168003,140168,,
140168000,16411,"Psoriasis, exclude parapsoriasis and less common psoriasis subtypes specifically guttate psoriasis, generalized pustular psoriasis","Psoriasis at first diagnosis with 365 days continuous observation. Exclude persons with parapsoriasis, guttate psoriasis, generalized pustular psoriasis at any time. Cohort exit is the end of continuous observable time for the person.",140168004,140168,,
140168000,18434,Psoriasis excluding Guttate Psoriasis and Palmoplantar Pustulosis,Psoriasis at first diagnosis with 365 days continuous observation. Exclude persons with guttate psoriasis and palmoplantar pustuolosis at any time. Cohort exit is the end of continuous observable time for the person.,140168005,140168,,
140168000,18809,Psoriasis Elder 1,Psoriasis Eder (2020) 1+ codes,140168006,140168,literature,32062600
140168000,18810,Psoriasis Elder 2,Psoriasis Eder (2020) 1+ codes in-patient or 2+ codes out-patient,140168007,140168,literature,32062600
140168000,18811,Psoriasis Elder 3,Psoriasis Eder (2020) 1+ codes in-patient or 3+ codes out-patient,140168008,140168,literature,32062600
140168000,18812,Psoriasis Icen 1,Psoriasis Icen (2008) 1+ codes,140168009,140168,literature,18835060
140168000,18813,Psoriasis Seminara 1,Psoriasis Seminara (2011) 1+ codes,140168010,140168,literature,21073449
140168000,18814,Psoriasis Seminara 2,Psoriasis Seminara (2011) 2+ codes (on different dates),140168011,140168,literature,21073449
140168000,18815,Psoriasis Seminara 3,Psoriasis Seminara (2011) 3+ codes,140168012,140168,literature,21073449
140168000,17649,Pustular psoriasis referent incident cohort,"Persons with condition occurrence of referent concept (4063434) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4063434001,4063434,referent,
140168000,17648,Pustular psoriasis referent prevalent cohort,"Persons with condition occurrence of referent concept (4063434) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4063434002,4063434,referent,
140168000,16865,Pustular psoriasis of palms and soles at first diagnosis,Pustular psoriasis of palms and soles at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4063434003,4063434,,
140168000,17310,Pustular Psoriasis with second occurrence within 365 days,Pustular Psoriasis with second occurrence within 365 days,4063434005,4063434,,
140168000,18307,Pustular psoriasis of palms and soles referent incident cohort,Pustular Psoriasis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4063434006,4100184,referent,
140168000,18308,Pustular psoriasis of palms and soles referent prevalent cohort,Pustular Psoriasis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4063434007,4063434,referent,
140168000,17499,Guttate psoriasis referent incident cohort,"Persons with condition occurrence of referent concept (4284492) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4284492001,4284492,referent,
140168000,17498,Guttate psoriasis referent prevalent cohort,"Persons with condition occurrence of referent concept (4284492) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4284492002,4284492,referent,
140168000,11652,Guttate psoriasis at first diagnosis,Guttate psoriasis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4284492003,4284492,,
