phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4212540000,17709,Viral hepatitis C referent incident cohort,"Persons with condition occurrence of referent concept (197494) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",197494001,197494,referent,
4212540000,17708,Viral hepatitis C referent prevalent cohort,"Persons with condition occurrence of referent concept (197494) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",197494002,197494,referent,
4212540000,17757,Hepatitis C prevalent cohort: First condition occurrence of Hepatitis C conceptset,,197494003,197494,,
4212540000,17829,"Hepatitis C prevalent cohort: First condition occurrence of Hepatitis C conceptset (with Viral Hepatitis Carrier, Cirrhosis of liver due to chronic hepatitis C)",,197494004,197494,,
4212540000,16848,Cirrhosis with Prior Hepatitis C (1 IP or 2 OP) Replicating Niu using Hepatitis C conceptset (with Viral Hepatitis Carrier),,197494005,197494,,
4212540000,17836,Viral hepatitis C (including non-specific parent concepts) design diagnostics 1 cohort,Viral hepatitis C (including non-specific concepts for viral hepatitis),197494006,197494,design diagnostics,
4212540000,17881,Cirrhosis with Prior Hepatitis C (1 IP and 2 OP) Replicating Niu using Hepatitis C conceptset (with Viral Hepatitis Carrier),,197494007,197494,,
4212540000,18817,Hepatitis C Niu 2,"Viral Hepatitis C Niu (2016) 2+ codes In-patient or 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",197494008,197494,literature,25335773
4212540000,18818,Hepatitis C Niu 3,"Viral Hepatitis C Niu (2016) 1+ codes In-patient AND 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",197494009,197494,literature,25335773
4212540000,18819,Hepatitis C Re 1,Viral Hepatitis C Re (2009) 1+ codes,197494010,197494,literature,19551699
4212540000,18816,Hepatitis C Niu 1,"Viral Hepatitis C Niu (2016) 1+ codes In-patient or 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",197494011,197494,literature,25335773
4212540000,17421,Autoimmune hepatitis referent incident cohort,"Persons with condition occurrence of referent concept (200762) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",200762001,200762,referent,
4212540000,17420,Autoimmune hepatitis referent prevalent cohort,"Persons with condition occurrence of referent concept (200762) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",200762002,200762,referent,
4212540000,17059,Autoimmune Hepatitis incidence cohort including non standard code of autoimmune chronic active hepatitis,Autoimmune Hepatitis (or non standard codes) at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,200762003,200762,,
4212540000,16903,Autoimmune Hepatitis incident cohort with a second diagnosis within 12 month after index date,Autoimmune Hepatitis incident disease with a second diagnosis within 12 month after index date,200762004,200762,,
4212540000,16904,Autoimmune Hepatitis incident cohort with a second diagnosis within 24 month after index date,Autoimmune Hepatitis incident disease with a second diagnosis within 24 month after index date,200762005,200762,,
4212540000,18339,Primary sclerosing cholangitis referent incident cohort,"Persons with condition occurrence of referent concept (4058821) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4058821001,4058821,referent,
4212540000,18340,Primary sclerosing cholangitis referent prevalent cohort,"Persons with condition occurrence of referent concept (4058821) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4058821002,4058821,referent,
4212540000,16905,Primary sclerosing cholangitis incidence cohort with atleast one more diagnosis in the 12 months after initial diagnosis,Primary sclerosing cholangitis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4058821003,4058821,,
4212540000,16906,Primary sclerosing cholangitis incidence cohort with atleast one more diagnosis in the 24 months after initial diagnosis,Primary sclerosing cholangitis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,4058821004,4058821,,
4212540000,17092,Primary sclerosing cholangitis excluding sclerosing cholangitis and secondary cholangitis,Primary sclerosing cholangitis excluding sclerosing cholangitis and secondary cholangitis,4058821005,4058821,,
4212540000,17449,Cirrhosis of liver referent incident cohort,"Persons with condition occurrence of referent concept (4064161) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4064161001,4064161,referent,
4212540000,17448,Cirrhosis of liver referent prevalent cohort,"Persons with condition occurrence of referent concept (4064161) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4064161002,4064161,referent,
4212540000,17697,Type B viral hepatitis referent incident cohort,"Persons with condition occurrence of referent concept (4281232) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4281232001,4281232,referent,
4212540000,17696,Type B viral hepatitis referent prevalent cohort,"Persons with condition occurrence of referent concept (4281232) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4281232002,4281232,referent,
4212540000,18855,Hepatitis B Niu 1,"Viral Hepatitis B Niu (2016) 1+ codes In-patient or 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",4281232003,4281232,literature,25335773
4212540000,18856,Hepatitis B Niu 2,"Viral Hepatitis B Niu (2016) 2+ codes In-patient or 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",4281232004,4281232,literature,25335773
4212540000,18857,Hepatitis B Niu 3,"Viral Hepatitis B Niu (2016) 1+ codes In-patient AND 2+ codes out-patient within 365 D of cirrhosis (1+ codes inpatient or 2+ codes outpatient ICD-9-CM codes for cirrhosis: ICD-9-CM-571.2, 571.5)",4281232005,4281232,literature,25335773
