phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
73553000,17611,[PL 80180001] Osteoarthritis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (80180) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",80180001,80180,referent,
73553000,17610,[PL 80180002] Osteoarthritis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (80180) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",80180002,80180,referent,
73553000,18995,[PL 80180003] Osteoarthritis incident cohort: First occurrence of 'osteoarthritis' concept with >=365d prior observation,Osteoarthritis,80180003,80180,design diagnostics,
73553000,17665,[PL 80809001] Rheumatoid arthritis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (80809) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",80809001,80809,referent,
73553000,17664,[PL 80809002] Rheumatoid arthritis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (80809) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",80809002,80809,referent,
73553000,2538,[PL 80809003] Rheumatoid arthritis at first diagnosis (no history of Rheumatoid arthritis),Rheumatoid Arthritis at first diagnosis with 365 days continuous observation. Cohort exit is the end of continuous observable time for the person.,80809003,80809,,
73553000,18790,[PL 80809004] Rheumatoid Arthritis Hanly 1,Rheumatoid Arthritis Hanly (2015) 1+ codes,80809004,80809,literature,
73553000,18791,[PL 80809005] Rheumatoid Arthritis Hanly 2,Rheumatoid Arthritis Hanly (2015) 2+ codes least 2 months apart,80809005,80809,literature,
73553000,18792,[PL 80809006] Rheumatoid Arthritis Hanly 3,"Rheumatoid Arthritis Hanly (2015) 1+ codes, in-patient",80809006,80809,literature,
73553000,18793,[PL 80809007] Rheumatoid Arthritis Ng 1,Rheumatoid Arthritis Ng (2012) 2+ codes,80809007,80809,literature,
