phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
436081000,17585,[PL 437233001] Multiple myeloma referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (437233) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",437233001,437233,referent,
436081000,17584,[PL 437233002] Multiple myeloma referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (437233) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",437233002,437233,referent,
436081000,18838,[PL 437233003] Multiple Myeloma Brandenburg 1,Multiple Myeloma Brandenburg (2019) 2+ codes at least 30days apart,437233003,437233,literature,
436081000,18839,[PL 437233004] Multiple Myeloma Brandenburg 2,Multiple Myeloma Brandenburg (2019) Algorithm 2 (see paper),437233004,437233,literature,
436081000,18840,[PL 437233005] Multiple Myeloma Brandenburg 3,Multiple Myeloma Brandenburg (2019) Algorithm 3 (see paper),437233005,437233,literature,
436081000,18841,[PL 437233006] Multiple Myeloma Brandenburg 4,Multiple Myeloma Brandenburg (2019) Algorithm 4 (see paper),437233006,437233,literature,
436081000,18667,[PL 4002359001] Monoclonal gammopathy referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4002359) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4002359001,4002359,referent,
436081000,18666,[PL 4002359002] Monoclonal gammopathy referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4002359) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4002359002,4002359,referent,
436081000,17715,[PL 4098597001] Waldenström macroglobulinemia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4098597) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4098597001,4098597,referent,
436081000,17714,[PL 4098597002] Waldenström macroglobulinemia referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4098597) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4098597002,4098597,referent,
