phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
201820000,17693,[PL 201254001] Type 1 diabetes mellitus referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (201254) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",201254001,201254,referent,
201820000,17692,[PL 201254002] Type 1 diabetes mellitus referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (201254) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",201254002,201254,referent,
201820000,18999,[PL 201254003] Type 1 diabetes mellitus incident cohort: First occurrence of 'Type 1 diabetes mellitus' concept with >=365d prior observation,Type 1 diabetes,201254003,201254,design diagnostics,
201820000,17695,[PL 201826001] Type 2 diabetes mellitus referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (201826) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",201826001,201826,referent,
201820000,17694,[PL 201826002] Type 2 diabetes mellitus referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (201826) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",201826002,201826,referent,
201820000,17720,[PL 201826003] Type 2 diabetes mellitus prevalent cohort:  First condition occurrence of 'Type 2 diabetes mellitus' conceptset or observation of 'History of diabetes',,201826003,201826,,
201820000,18933,[PL 201826004] Type 2 diabetes mellitus incident cohort:  First condition occurrence of 'Type 2 diabetes mellitus' conceptset and no prior observation of 'History of diabetes',Type 2 diabetes mellitus incident cohort:  First condition occurrence of 'Type 2 diabetes mellitus' conceptset and no prior observation of 'History of diabetes',201826004,201826,,
201820000,18934,[PL 201826005] Type 2 diabetes mellitus incident cohort: First condition occurrence of 'Type 2 diabetes mellitus' conceptset or Type 2 diabetes treatment or HbA1c > 6.5 and no prior observation of 'History of diabetes',Type 2 diabetes mellitus incident cohort: First condition occurrence of 'Type 2 diabetes mellitus' conceptset or Type 2 diabetes treatment or HbA1c > 6.5 and no prior observation of 'History of diabetes',201826005,201826,,
201820000,18972,"[PL 201826006] Type 2 diabetes mellitus, pheKB 2012","Type 2 diabetes mellitus, pheKB 2012",201826006,201826,literature,
201820000,18964,[PL 201826007] Type 2 diabetes mellitus by Miller 2004,Prescription for a diabetes medication in the current year and/or 2+ diabetes codes from inpatient and/or outpatient visits over a 24-month period,201826007,201826,literature,
201820000,19031,[PL 201826008] Type 2 diabetes mellitus incident cohort: First condition occurrence of 'Type 2 diabetes mellitus' conceptset or Type 2 diabetes treatment or HbA1c > 6.5 and no prior observation of 'History of diabetes' and observation period of 365 days,Type 2 diabetes mellitus incident cohort: First condition occurrence of 'Type 2 diabetes mellitus' conceptset or Type 2 diabetes treatment or HbA1c > 6.5 and no prior observation of 'History of diabetes' and observation period of 365 days,201826008,201826,,
201820000,17467,[PL 443727001] Diabetic ketoacidosis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (443727) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",443727001,443727,referent,
201820000,17466,[PL 443727002] Diabetic ketoacidosis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (443727) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",443727002,443727,referent,
201820000,17798,[PL 4024659001] Gestational diabetes mellitus referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4024659) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4024659001,4024659,referent,
201820000,17797,[PL 4024659002] Gestational diabetes mellitus referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4024659) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4024659002,4024659,referent,
201820000,17762,"[PL 4024659003] Gestational diabetes events, defined by condition occurrence of 'gestational diabetes' conceptset in females",,4024659003,4024659,,
